recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/132659/traditional-chinese-steamed-cake-fa-gao/,Traditional Chinese Steamed Cake (Fa Gao) ,"[""1 1/2 cups cake flour"",""1 egg"",""1/2 cup cornmeal"",""1/2 cup milk"",""1/2 cup warm water"",""1/2 teaspoon salt"",""1/3 cup melted butter"",""1/3 cup superfine sugar"",""1/4 cup raisins (optional)"",""1/4 teaspoon vanilla extract"",""2 teaspoons active dry yeast""]",cake flour egg cornmeal milk butter superfine sugar raisin yeast
https://www.allrecipes.com/recipe/258156/double-skinned-milk/,Double Skinned Milk ,"[""2 egg whites"",""3 cups whole milk"",""3 tablespoons white sugar""]",egg milk sugar
https://www.allrecipes.com/recipe/157593/pork-and-bamboo-shoots/,Pork and Bamboo Shoots ,"[""1 (14 ounce) can thinly sliced bamboo shoots"",""1 fresh red chile pepper, seeded and minced"",""1 tablespoon peanut oil"",""1 teaspoon Shaoxing rice wine"",""1 teaspoon sesame oil"",""1/2 teaspoon crushed red pepper flakes"",""2 cloves garlic, minced"",""2 tablespoons peanut oil"",""2 teaspoons rice vinegar"",""2 teaspoons soy sauce"",""3 green onions, thinly sliced"",""3 ounces ground pork"",""3 tablespoons chicken broth"",""salt to taste""]",bamboo shoot chile minced peanut shaoxing rice wine sesame minced peanut rice soy pork chicken broth
https://www.allrecipes.com/recipe/258675/fried-prawns-in-soy-sauce/,Fried Prawns in Soy Sauce ,"[""1 (4 inch) piece fresh ginger, finely chopped"",""1 3/4 pounds shell-on prawns, deveined and patted dry"",""1 tablespoon rice wine"",""1 teaspoon chicken bouillon granules, or to taste"",""1/4 cup finely chopped spring onions"",""1/4 teaspoon salt"",""2 tablespoons chicken stock"",""2 tablespoons white sugar"",""2 teaspoons soy sauce"",""7 tablespoons vegetable oil""]",chopped patted rice wine chicken chopped onion chicken stock sugar soy vegetable
https://www.allrecipes.com/recipe/162845/chinese-tomato-and-egg/,Chinese Tomato and Egg ,"[""1 tablespoon brandy"",""1 tablespoon cornstarch"",""1 teaspoon white sugar"",""1/2 cup canola oil, divided"",""1/2 pound boneless pork loin, cut into thin strips"",""2 bunches green onions, chopped"",""2 tablespoons soy sauce"",""2 teaspoons salt"",""4 eggs"",""8 large tomatoes, cut into chunks""]",brandy sugar pork chopped soy egg
https://www.allrecipes.com/recipe/247234/homemade-hainanese-chicken-rice/,Homemade Hainanese Chicken Rice ,"[""1 whole chicken"",""2 3/4 cups white rice"",""2 pandan leaves"",""2 spring onions, cut into 2-inch pieces"",""2 teaspoons salt, divided"",""20 slices fresh ginger, divided"",""3 tablespoons sesame oil, divided"",""5 cloves garlic, crushed""]",chicken rice pandan sesame
https://www.allrecipes.com/recipe/104600/spicy-chinese-chicken-wings/,Spicy Chinese Chicken Wings ,"[""1 pound chicken wings"",""1 tablespoon sesame oil"",""1/2 cup soy sauce"",""1/4 cup rice wine"",""1/4 cup water"",""2 cloves garlic, minced"",""2 tablespoons white sugar"",""3 tablespoons chili garlic sauce""]",chicken wing sesame soy rice wine minced sugar garlic
https://www.allrecipes.com/recipe/258158/purple-sweet-potato-cakes/,Purple Sweet Potato Cakes ,"[""1 cup glutinous rice flour"",""1 pound purple sweet potatoes, peeled"",""1 tablespoon olive oil, or as needed"",""3 tablespoons lukewarm water, or more as needed""]",glutinous rice flour purple lukewarm
https://www.allrecipes.com/recipe/45515/restaurant-style-egg-drop-soup/,Restaurant Style Egg Drop Soup ,"[""1 1/2 tablespoons cornstarch"",""1 egg yolk"",""1/4 teaspoon salt"",""1/8 teaspoon ground ginger"",""2 eggs"",""2 tablespoons chopped fresh chives"",""4 cups chicken broth, divided""]",egg yolk egg chopped chive chicken
https://www.allrecipes.com/recipe/205144/orange-chicken-rice-bowl/,Orange-Chicken Rice Bowl ,"[""1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces"",""1 red bell pepper, cut into 1 inch chunks"",""1 zucchini, cut into 1 inch chunks"",""1/4 cup orange juice"",""2 cups broccoli florets"",""2 green onions, cut into 1/2-inch pieces"",""2 tablespoons Asian-style toasted sesame salad dressing""]",chicken breast orange broccoli asian sesame salad
https://www.allrecipes.com/recipe/262312/lunar-new-year-peanut-cookies/,Lunar New Year Peanut Cookies ,"[""1 1/4 cups confectioners' sugar"",""1 egg"",""1 tablespoon water"",""1 teaspoon salt"",""2 1/8 cups roasted unsalted peanuts"",""2 cups all-purpose flour"",""2 tablespoons all-purpose flour"",""2/3 cup peanut oil"",""3 tablespoons unsalted butter, melted"",""3/4 teaspoon baking powder"",""54 peanuts""]",sugar egg peanut flour flour peanut peanut
https://www.allrecipes.com/recipe/91499/general-tsaos-chicken-ii/,General Tsao's Chicken II ,"[""1 1/2 pounds boneless, skinless chicken thighs, cut into 1/2 inch cubes"",""1 clove garlic, minced"",""1 cup cornstarch"",""1 egg"",""1 pinch white pepper"",""1 strip orange zest"",""1 tablespoon rice vinegar"",""1 teaspoon salt"",""1 teaspoon white sugar"",""1/2 cup white sugar"",""1/4 cup soy sauce"",""1/4 cup water"",""1/4 teaspoon ground ginger"",""2 tablespoons peanut oil"",""2 tablespoons vegetable oil"",""2 teaspoons cornstarch"",""2 teaspoons sesame oil"",""3 tablespoons chicken broth"",""3 tablespoons chopped green onion"",""4 cups vegetable oil for frying"",""6 dried whole red chilies""]",chicken minced egg orange rice sugar sugar soy peanut vegetable sesame chicken broth chopped onion vegetable chilies
https://www.allrecipes.com/recipe/258246/easy-moo-shu-pork/,Easy Moo Shu Pork ,"[""1 carrot, grated"",""1 tablespoon grated fresh ginger"",""1 tablespoon sesame oil"",""1 teaspoon minced garlic"",""2 cups shredded napa cabbage"",""2 tablespoons soy sauce"",""2 tablespoons vegetable oil"",""3/4 pound pork tenderloin, fat trimmed and pork cut into 1/4-inch strips"",""salt and ground black pepper to taste""]",sesame minced garlic napa cabbage soy vegetable pork pork
https://www.allrecipes.com/recipe/14769/chinese-roast-pork/,Chinese Roast Pork ,"[""1 tablespoon cornstarch"",""1 tablespoon water"",""1/2 cup dry sherry"",""1/2 teaspoon ground ginger"",""1/3 cup honey"",""2 cloves garlic, minced"",""3/4 cup soy sauce"",""4 pounds bone-in pork roast""]",minced soy pork
https://www.allrecipes.com/recipe/213335/shui-zhu-yu-sichuan-boiled-fish/,Shui Zhu Yu (Sichuan Boiled Fish) ,"[""1 (6 ounce) fillet swai fish, cut into bite-sized pieces"",""1 cup sliced napa cabbage"",""1 egg white, beaten"",""1 tablespoon vegetable oil"",""1/2 teaspoon cornstarch"",""1/4 teaspoon ground white pepper"",""10 Sichuan peppercorns"",""2 cups water"",""2 sprigs cilantro"",""2 teaspoons Sichuan bean sauce"",""2 teaspoons minced garlic"",""3 stalks celery, cut into 1/2-inch pieces"",""3 thin slices fresh ginger root"",""5 dried chile de arbol peppers""]",fillet swai napa cabbage egg vegetable sichuan sichuan bean minced garlic chile de arbol
https://www.allrecipes.com/recipe/176531/wife-pastry-lo-po-bang/,Wife Pastry (Lo Po Bang) ,"[""1 1/2 cups sweet rice flour (mochiko)"",""1 cup candied waxgourd"",""1 egg yolk, beaten"",""1/2 cup vegetable shortening"",""1/2 cup water"",""1/4 cup butter"",""1/4 cup sesame seeds, toasted"",""1/4 cup vegetable shortening"",""2 cups cake flour"",""2 tablespoons confectioners' sugar"",""2/3 cup confectioners' sugar"",""2/3 cup water"",""3/4 cup superfine sugar""]",rice flour candied waxgourd egg vegetable butter sesame vegetable cake flour sugar sugar superfine sugar
https://www.allrecipes.com/recipe/258062/congee/,Congee ,"[""1 cup white rice"",""1 tablespoon grated fresh ginger"",""1 teaspoon salt"",""1/2 teaspoon soy sauce, or to taste"",""1/2 teaspoon vinegar, or to taste"",""1/4 cup apple cider vinegar"",""1/4 cup pickled Chinese vegetables"",""1/4 cup sliced Chinese roast pork"",""1/4 teaspoon sesame oil"",""2 (6 ounce) fillets lean white fish, sliced"",""2 tablespoons chopped scallions"",""2 tablespoons crushed peanuts"",""2 tablespoons fish sauce"",""5 cups chicken stock"",""5 cups water""]",rice soy apple pickled chinese vegetable chinese pork sesame fillet chopped scallion peanut fish chicken stock
https://www.allrecipes.com/recipe/92739/fiery-pepper-chicken/,Fiery Pepper Chicken ,"[""1 tablespoon minced fresh ginger root"",""1 teaspoon Chinese cooking wine"",""1/2 pound boneless chicken, cut into 1/2 inch cubes"",""1/2 teaspoon salt"",""1/2 teaspoon white sugar"",""1/4 cup cornstarch, or as needed"",""2 cups dried chilies, chopped"",""2 green onions, julienned"",""2 long, green chilies - cut into 1/2-inch pieces"",""2 tablespoons Szechuan peppercorns"",""2 teaspoons Chinese cooking wine"",""2 teaspoons soy sauce"",""3 cups peanut oil for frying"",""4 cloves garlic, minced""]",minced chinese wine sugar chopped julienned chilies szechuan chinese wine soy peanut minced
https://www.allrecipes.com/recipe/109903/crispy-baked-gau/,Crispy Baked Gau ,"[""1 (13.5 ounce) can coconut milk"",""1 (16 ounce) box sweet rice flour (mochiko)"",""1 teaspoon baking soda"",""2 cups brown sugar"",""2 cups milk"",""2 tablespoons sesame seeds"",""2 teaspoons vanilla extract"",""3/4 cup white sugar""]",coconut milk box rice flour sugar milk sesame sugar
https://www.allrecipes.com/recipe/257935/chinese-chicken-and-ginger-steamed-soup-dumplings/,Chinese Chicken and Ginger Steamed Soup Dumplings ,"[""1 3/4 cups all-purpose flour"",""1 piece fresh ginger root, peeled"",""1 spring onion, sliced"",""1 tablespoon vegetable oil"",""1 teaspoon agar-agar flakes"",""1 teaspoon sesame oil"",""1/2 teaspoon freshly ground black pepper"",""1/2 teaspoon white sugar"",""2 tablespoons soy sauce"",""2 teaspoons cooking wine"",""2/3 cup warm water"",""3/4 cup chicken stock, or more if needed"",""3/4 cup warm water"",""9 ounces ground chicken"",""Dough:"",""Filling:""]",flour vegetable agar agar sesame sugar soy wine chicken chicken
https://www.allrecipes.com/recipe/51039/chicken-vicious/,Chicken Vicious ,"[""1 (8 ounce) package button mushrooms, sliced"",""1 1/2 cups distilled white vinegar"",""1 cup frozen green peas"",""1 cup white sugar"",""1 tablespoon onion powder, or to taste"",""1 tablespoon red pepper flakes, or to taste"",""1/2 cup soy sauce"",""1/2 teaspoon ground ginger"",""2 tablespoons cold water"",""2 tablespoons garlic powder, or to taste"",""2 teaspoons vegetable oil"",""3 green onions, chopped"",""3 teaspoons cornstarch"",""4 skinless, boneless chicken breast halves - cut into 1 inch pieces""]",button distilled pea sugar onion soy garlic vegetable chopped chicken breast
https://www.allrecipes.com/recipe/169582/mochiko-asian-fried-chicken/,Mochiko Asian Fried Chicken ,"[""1/2 cup sweet rice flour (mochiko)"",""1/4 cup cornstarch"",""1/4 cup oyster sauce"",""1/4 cup white sugar"",""2 cups vegetable oil, for deep frying"",""4 eggs"",""4 green onions, chopped"",""4 teaspoons salt"",""5 cloves garlic, minced"",""5 pounds boneless chicken thighs, cut in half""]",rice flour oyster sugar vegetable deep egg chopped minced chicken
https://www.allrecipes.com/recipe/203328/hong-kong-mango-drink/,Hong Kong Mango Drink ,"[""1 mango - peeled, seeded and diced"",""1/2 cup coconut milk"",""1/2 cup small pearl tapioca"",""14 ice cubes""]",mango coconut milk pearl tapioca ice
https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/,Shrimp Egg Foo Young ,"[""1 cup cooked small shrimp"",""1/3 cup thinly sliced green onions"",""1/4 teaspoon garlic powder"",""2 tablespoons cornstarch"",""2 tablespoons distilled white vinegar"",""2 tablespoons soy sauce"",""2 tablespoons sugar"",""2 tablespoons vegetable oil"",""3 cups chicken broth"",""4 eggs"",""8 ounces fresh bean sprouts""]",shrimp onion garlic distilled soy sugar vegetable chicken broth egg bean sprout
https://www.allrecipes.com/recipe/53935/chinese-pork-tenderloin/,Chinese Pork Tenderloin ,"[""1 1/2 teaspoons minced fresh ginger root"",""1 1/2 teaspoons packed brown sugar"",""1 clove garlic"",""1 pinch Chinese five-spice powder"",""1 tablespoon black bean sauce"",""1 tablespoon sherry"",""1/2 teaspoon sesame oil"",""2 (1 1/2 pound) pork tenderloins, trimmed"",""2 tablespoons hoisin sauce"",""2 tablespoons light soy sauce""]",minced sugar garlic chinese five bean sesame pork hoisin soy
https://www.allrecipes.com/recipe/258152/prawn-and-mussel-soup-with-rice-noodles/,Prawn and Mussel Soup with Rice Noodles ,"[""1 quart water"",""1 tablespoon chopped fresh parsley"",""1 tablespoon sauerkraut"",""1 teaspoon sliced garlic"",""1 tomato, diced"",""1/2 (8 ounce) package dried rice noodles"",""1/2 teaspoon salt"",""1/3 cup diced onion"",""2 tablespoons tomato puree"",""2 teaspoons chile oil"",""4 ounces mussels, cleaned and debearded"",""4 ounces prawns, peeled and deveined""]",chopped sauerkraut garlic rice noodle onion tomato puree chile debearded
https://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/,Chinese Pork Dumplings ,"[""1 1/2 tablespoons sesame oil"",""1 cup vegetable oil for frying"",""1 egg, beaten"",""1 pound ground pork"",""1 quart water, or more as needed"",""1 tablespoon finely chopped Chinese chives"",""1 tablespoon minced fresh ginger"",""1 tablespoon seasoned rice vinegar"",""1 tablespoon sesame seeds"",""1 teaspoon chile-garlic sauce (such as Sriracha(R))"",""1/2 cup soy sauce"",""2 tablespoons finely chopped Chinese chives"",""2 tablespoons soy sauce"",""3 cloves garlic, minced"",""50 dumpling wrappers""]",sesame vegetable pork chopped chinese chive minced rice sesame chile garlic soy chopped chinese chive soy minced dumpling wrapper
https://www.allrecipes.com/recipe/257512/stir-fried-lettuce-with-garlic/,Stir-Fried Lettuce with Garlic ,"[""1 1/2 tablespoons vegetable oil"",""1 small head romaine lettuce, leaves separated"",""1 teaspoon salt"",""2 spring onions, minced"",""2 teaspoons oyster sauce"",""4 cloves garlic, minced, divided""]",vegetable romaine separated minced oyster
https://www.allrecipes.com/recipe/246187/chicken-in-garlic-and-black-bean-sauce/,Chicken in Garlic and Black Bean Sauce ,"[""1 1/2 teaspoons white sugar"",""1 cup bean sprouts"",""1 onion, finely sliced"",""1 tablespoon chopped garlic"",""1 tablespoon cornstarch"",""1 tablespoon soy sauce"",""1 tablespoon vegetable oil"",""1 tablespoon water"",""1 teaspoon salt"",""1 teaspoon white sugar"",""1/2 bell pepper, chopped"",""1/2 teaspoon salt"",""1/4 cup water"",""2 teaspoons cornstarch"",""2 teaspoons oyster sauce"",""3 tablespoons black bean sauce with garlic"",""6 skinless, boneless chicken breast halves, sliced"",""Marinade:"",""Sauce:""]",sugar bean sprout chopped garlic soy vegetable sugar chopped oyster bean garlic chicken breast
https://www.allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables/,Cold Szechuan Noodles and Shredded Vegetables ,"[""1 cup chopped green onions"",""1 red bell pepper, thinly sliced"",""1 tablespoon rice vinegar"",""1 tablespoon white sugar"",""1/2 teaspoon chili oil"",""1/4 cup sesame oil"",""1/4 cup tamari"",""16 ounces dried soba noodles"",""2 carrots, julienned""]",chopped onion rice sugar sesame tamari soba noodle julienned
https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/,Honey Walnut Shrimp ,"[""1 cup vegetable oil for frying"",""1 cup water"",""1 pound large shrimp, peeled and deveined"",""1 tablespoon canned sweetened condensed milk"",""1/2 cup walnuts"",""1/4 cup mayonnaise"",""2 tablespoons honey"",""2/3 cup mochiko (glutinous rice flour)"",""2/3 cup white sugar"",""4 egg whites""]",vegetable sweetened milk walnut mayonnaise mochiko rice sugar egg
https://www.allrecipes.com/recipe/197394/joes-general-tsos-chicken/,Joe's General Tso's Chicken ,"[""1 1/2 tablespoons rice vinegar"",""1 pound skinless, boneless chicken thighs, cut into bite-sized pieces"",""1 tablespoon vegetable oil"",""1/2 cup cornstarch"",""2 tablespoons rice wine"",""2 teaspoons cornstarch"",""3 eggs"",""3 green onions, thinly sliced"",""3 tablespoons soy sauce"",""3 tablespoons white sugar"",""4 cups vegetable oil for frying"",""5 dried red pepper pods""]",rice chicken vegetable rice wine egg soy sugar vegetable
https://www.allrecipes.com/recipe/24502/egg-foo-young/,Egg Foo Young ,"[""1 cup bean sprouts"",""1 cup chopped onion"",""1 teaspoon salt"",""1 teaspoon sesame oil"",""1/2 cup chopped celery"",""1/2 pound shrimp, peeled, deveined and roughly chopped"",""1/4 cup chopped green onion"",""1/4 teaspoon cornstarch"",""2 tablespoons soy sauce"",""8 eggs, well beaten""]",bean sprout chopped onion sesame chopped celery chopped chopped onion soy well
https://www.allrecipes.com/recipe/13207/egg-drop-soup-i/,Egg Drop Soup I ,"[""1 tablespoon cornstarch"",""1 tablespoon dried minced onion"",""1 teaspoon dried parsley"",""2 eggs"",""4 cubes chicken bouillon"",""4 cups water""]",minced onion egg chicken
https://www.allrecipes.com/recipe/257509/sticky-rice-pork-balls/,Sticky Rice Pork Balls ,"[""1 (1 inch) piece fresh ginger root, minced"",""1 egg"",""1 tablespoon pork stock, or as needed"",""1 teaspoon dried goji berries (wolfberries), or to taste"",""1/2 cup sticky rice"",""1/4 cup water, or as needed"",""2 tablespoons cornstarch"",""2 teaspoons soy sauce"",""4 ounces ground pork"",""salt to taste""]",minced egg pork goji berry sticky rice soy pork
https://www.allrecipes.com/recipe/257221/authentic-sweet-and-sour-pork/,Authentic Sweet and Sour Pork ,"[""1 (3/4 inch thick) slice ginger, minced"",""1 1/4 cups vegetable oil for frying"",""1 pinch monosodium glutamate (MSG)"",""1 teaspoon rice wine"",""1/2 cup chicken stock"",""1/4 cup cornstarch, divided"",""2 1/2 tablespoons white sugar"",""2 eggs"",""2 tablespoons vinegar"",""2/3 teaspoon salt, divided"",""2/3 teaspoon soy sauce"",""3 cloves garlic, minced"",""4 spring onions, finely chopped"",""8 ounces pork loin""]",minced vegetable monosodium glutamate rice wine chicken stock sugar egg soy minced chopped pork loin
